id1,id2,boundary
189427,189856,10000
189855,189856,10000
189428,189857,10000
189856,189857,10000
189429,189858,10000
189857,189858,10000
189430,189859,10000
189858,189859,10000
189431,189860,10000
189859,189860,10000
189432,189861,10000
189860,189861,10000
189433,189862,10000
189861,189862,10000
189434,189863,10000
189862,189863,10000
189435,189864,10000
189863,189864,10000
189436,189865,10000
189864,189865,10000
189437,189866,10000
189865,189866,10000
189438,189867,10000
189866,189867,10000
189439,189868,10000
189867,189868,10000
189440,189869,10000
189868,189869,10000
189441,189870,10000
189869,189870,10000
189870,189870,20000
190236,190236,20000
190236,190237,10000
190237,190237,10000
189809,190238,10000
190237,190238,10000
189810,190239,10000
190238,190239,10000
189811,190240,10000
190239,190240,10000
189812,190241,10000
190240,190241,10000
189813,190242,10000
190241,190242,10000
189814,190243,10000
190242,190243,10000
189815,190244,10000
190243,190244,10000
189816,190245,10000
190244,190245,10000
189817,190246,10000
190245,190246,10000
189818,190247,10000
190246,190247,10000
189819,190248,10000
190247,190248,10000
189820,190249,10000
190248,190249,10000
189821,190250,10000
190249,190250,10000
189822,190251,10000
190250,190251,10000
189823,190252,10000
190251,190252,10000
189824,190253,10000
190252,190253,10000
189825,190254,10000
190253,190254,10000
189826,190255,10000
190254,190255,10000
189827,190256,10000
190255,190256,10000
189828,190257,10000
190256,190257,10000
189829,190258,10000
190257,190258,10000
189830,190259,10000
190258,190259,10000
189831,190260,10000
190259,190260,10000
189832,190261,10000
190260,190261,10000
189833,190262,10000
190261,190262,10000
189834,190263,10000
190262,190263,10000
189835,190264,10000
190263,190264,10000
189836,190265,10000
190264,190265,10000
189837,190266,10000
190265,190266,10000
189838,190267,10000
190266,190267,10000
189839,190268,10000
190267,190268,10000
189840,190269,10000
190268,190269,10000
189841,190270,10000
190269,190270,10000
189842,190271,10000
190270,190271,10000
189843,190272,10000
190271,190272,10000
189844,190273,10000
190272,190273,10000
189845,190274,10000
190273,190274,10000
189846,190275,10000
190274,190275,10000
189847,190276,10000
190275,190276,10000
189848,190277,10000
190276,190277,10000
189849,190278,10000
190277,190278,10000
189850,190279,10000
190278,190279,10000
189851,190280,10000
190279,190280,10000
189852,190281,10000
190280,190281,10000
189853,190282,10000
190281,190282,10000
189854,190283,10000
190282,190283,10000
189855,190284,10000
190283,190284,10000
189856,190285,10000
190284,190285,10000
189857,190286,10000
190285,190286,10000
189858,190287,10000
190286,190287,10000
189859,190288,10000
190287,190288,10000
189860,190289,10000
190288,190289,10000
189861,190290,10000
190289,190290,10000
189862,190291,10000
190290,190291,10000
189863,190292,10000
190291,190292,10000
189864,190293,10000
190292,190293,10000
189865,190294,10000
190293,190294,10000
189866,190295,10000
190294,190295,10000
189867,190296,10000
190295,190296,10000
189868,190297,10000
190296,190297,10000
189869,190298,10000
190297,190298,10000
190298,190298,10000
190236,190665,10000
190665,190665,10000
190237,190666,10000
190665,190666,10000
190238,190667,10000
190666,190667,10000
190239,190668,10000
190667,190668,10000
190240,190669,10000
190668,190669,10000
190241,190670,10000
190669,190670,10000
190242,190671,10000
190670,190671,10000
190243,190672,10000
190671,190672,10000
190244,190673,10000
190672,190673,10000
190245,190674,10000
190673,190674,10000
190246,190675,10000
190674,190675,10000
190247,190676,10000
190675,190676,10000
190248,190677,10000
190676,190677,10000
190249,190678,10000
190677,190678,10000
190250,190679,10000
190678,190679,10000
190251,190680,10000
190679,190680,10000
190252,190681,10000
190680,190681,10000
190253,190682,10000
190681,190682,10000
190254,190683,10000
190682,190683,10000
190255,190684,10000
190683,190684,10000
190256,190685,10000
190684,190685,10000
190257,190686,10000
190685,190686,10000
190258,190687,10000
190686,190687,10000
190259,190688,10000
190687,190688,10000
190260,190689,10000
190688,190689,10000
190261,190690,10000
190689,190690,10000
190262,190691,10000
190690,190691,10000
190263,190692,10000
190691,190692,10000
190264,190693,10000
190692,190693,10000
190265,190694,10000
190693,190694,10000
190266,190695,10000
190694,190695,10000
190267,190696,10000
190695,190696,10000
190268,190697,10000
190696,190697,10000
190269,190698,10000
190697,190698,10000
190270,190699,10000
190698,190699,10000
190271,190700,10000
190699,190700,10000
190272,190701,10000
190700,190701,10000
190273,190702,10000
190701,190702,10000
190274,190703,10000
190702,190703,10000
190275,190704,10000
190703,190704,10000
190276,190705,10000
190704,190705,10000
190277,190706,10000
190705,190706,10000
190278,190707,10000
190706,190707,10000
190279,190708,10000
190707,190708,10000
190280,190709,10000
190708,190709,10000
190281,190710,10000
190709,190710,10000
190282,190711,10000
190710,190711,10000
190283,190712,10000
190711,190712,10000
190284,190713,10000
190712,190713,10000
190285,190714,10000
190713,190714,10000
190286,190715,10000
190714,190715,10000
190287,190716,10000
190715,190716,10000
190288,190717,10000
190716,190717,10000
190289,190718,10000
190717,190718,10000
190290,190719,10000
190718,190719,10000
190291,190720,10000
190719,190720,10000
190292,190721,10000
190720,190721,10000
190293,190722,10000
190721,190722,10000
190294,190723,10000
190722,190723,10000
190295,190724,10000
190723,190724,10000
190296,190725,10000
190724,190725,10000
190297,190726,10000
190725,190726,10000
190298,190727,10000
190726,190727,10000
190727,190727,20000
190665,191094,10000
191094,191094,10000
190666,191095,10000
191094,191095,10000
190667,191096,10000
191095,191096,10000
190668,191097,10000
191096,191097,10000
190669,191098,10000
191097,191098,10000
190670,191099,10000
191098,191099,10000
190671,191100,10000
191099,191100,10000
190672,191101,10000
191100,191101,10000
190673,191102,10000
191101,191102,10000
190674,191103,10000
191102,191103,10000
190675,191104,10000
191103,191104,10000
190676,191105,10000
191104,191105,10000
190677,191106,10000
191105,191106,10000
190678,191107,10000
191106,191107,10000
190679,191108,10000
191107,191108,10000
190680,191109,10000
191108,191109,10000
190681,191110,10000
191109,191110,10000
190682,191111,10000
191110,191111,10000
190683,191112,10000
191111,191112,10000
190684,191113,10000
191112,191113,10000
190685,191114,10000
191113,191114,10000
190686,191115,10000
191114,191115,10000
190687,191116,10000
191115,191116,10000
190688,191117,10000
191116,191117,10000
190689,191118,10000
191117,191118,10000
190690,191119,10000
191118,191119,10000
190691,191120,10000
191119,191120,10000
190692,191121,10000
191120,191121,10000
190693,191122,10000
191121,191122,10000
190694,191123,10000
191122,191123,10000
190695,191124,10000
191123,191124,10000
190696,191125,10000
191124,191125,10000
190697,191126,10000
191125,191126,10000
190698,191127,10000
191126,191127,10000
190699,191128,10000
191127,191128,10000
190700,191129,10000
191128,191129,10000
190701,191130,10000
191129,191130,10000
190702,191131,10000
191130,191131,10000
190703,191132,10000
191131,191132,10000
190704,191133,10000
191132,191133,10000
190705,191134,10000
191133,191134,10000
190706,191135,10000
191134,191135,10000
190707,191136,10000
191135,191136,10000
190708,191137,10000
191136,191137,10000
190709,191138,10000
191137,191138,10000
190710,191139,10000
191138,191139,10000
190711,191140,10000
191139,191140,10000
190712,191141,10000
191140,191141,10000
190713,191142,10000
191141,191142,10000
190714,191143,10000
191142,191143,10000
190715,191144,10000
191143,191144,10000
190716,191145,10000
191144,191145,10000
190717,191146,10000
191145,191146,10000
190718,191147,10000
191146,191147,10000
190719,191148,10000
191147,191148,10000
190720,191149,10000
191148,191149,10000
190721,191150,10000
191149,191150,10000
190722,191151,10000
191150,191151,10000
190723,191152,10000
191151,191152,10000
190724,191153,10000
191152,191153,10000
190725,191154,10000
191153,191154,10000
190726,191155,10000
191154,191155,10000
191155,191155,10000
191522,191522,20000
191094,191523,10000
191522,191523,10000
191095,191524,10000
191523,191524,10000
191096,191525,10000
191524,191525,10000
191097,191526,10000
191525,191526,10000
191098,191527,10000
191526,191527,10000
191099,191528,10000
191527,191528,10000
191100,191529,10000
191528,191529,10000
191101,191530,10000
191529,191530,10000
191102,191531,10000
191530,191531,10000
191103,191532,10000
191531,191532,10000
191104,191533,10000
191532,191533,10000
191105,191534,10000
191533,191534,10000
191106,191535,10000
191534,191535,10000
191107,191536,10000
191535,191536,10000
191108,191537,10000
191536,191537,10000
191109,191538,10000
191537,191538,10000
191110,191539,10000
191538,191539,10000
191111,191540,10000
191539,191540,10000
191112,191541,10000
191540,191541,10000
191113,191542,10000
191541,191542,10000
191114,191543,10000
191542,191543,10000
191115,191544,10000
191543,191544,10000
191116,191545,10000
191544,191545,10000
191117,191546,10000
191545,191546,10000
191118,191547,10000
191546,191547,10000
191119,191548,10000
191547,191548,10000
191120,191549,10000
191548,191549,10000
191121,191550,10000
191549,191550,10000
191122,191551,10000
191550,191551,10000
191123,191552,10000
191551,191552,10000
191124,191553,10000
191552,191553,10000
191125,191554,10000
191553,191554,10000
191126,191555,10000
191554,191555,10000
191127,191556,10000
191555,191556,10000
191128,191557,10000
191556,191557,10000
191129,191558,10000
191557,191558,10000
191130,191559,10000
191558,191559,10000
191131,191560,10000
191559,191560,10000
191132,191561,10000
191560,191561,10000
191133,191562,10000
191561,191562,10000
191134,191563,10000
191562,191563,10000
191135,191564,10000
191563,191564,10000
191136,191565,10000
191564,191565,10000
191137,191566,10000
191565,191566,10000
191138,191567,10000
191566,191567,10000
191139,191568,10000
191567,191568,10000
191140,191569,10000
191568,191569,10000
191141,191570,10000
191569,191570,10000
191142,191571,10000
191570,191571,10000
191143,191572,10000
191571,191572,10000
191144,191573,10000
191572,191573,10000
191145,191574,10000
191573,191574,10000
191146,191575,10000
191574,191575,10000
191147,191576,10000
191575,191576,10000
191148,191577,10000
191576,191577,10000
191149,191578,10000
191577,191578,10000
191150,191579,10000
191578,191579,10000
191151,191580,10000
191579,191580,10000
191152,191581,10000
191580,191581,10000
191153,191582,10000
191581,191582,10000
191154,191583,10000
191582,191583,10000
191155,191584,10000
191583,191584,10000
191584,191584,20000
191522,191951,10000
191951,191951,10000
191523,191952,10000
191951,191952,10000
191524,191953,10000
191952,191953,10000
191525,191954,10000
191953,191954,10000
191526,191955,10000
191954,191955,10000
191527,191956,10000
191955,191956,10000
191528,191957,10000
191956,191957,10000
191529,191958,10000
191957,191958,10000
191530,191959,10000
191958,191959,10000
191531,191960,10000
191959,191960,10000
191532,191961,10000
191960,191961,10000
191533,191962,10000
191961,191962,10000
191534,191963,10000
191962,191963,10000
191535,191964,10000
191963,191964,10000
191536,191965,10000
191964,191965,10000
191537,191966,10000
191965,191966,10000
191538,191967,10000
191966,191967,10000
191539,191968,10000
191967,191968,10000
191540,191969,10000
191968,191969,10000
191541,191970,10000
191969,191970,10000
191542,191971,10000
191970,191971,10000
191543,191972,10000
191971,191972,10000
191544,191973,10000
191972,191973,10000
191545,191974,10000
191973,191974,10000
191546,191975,10000
191974,191975,10000
191547,191976,10000
191975,191976,10000
191548,191977,10000
191976,191977,10000
191549,191978,10000
191977,191978,10000
191550,191979,10000
191978,191979,10000
191551,191980,10000
191979,191980,10000
191552,191981,10000
191980,191981,10000
191553,191982,10000
191981,191982,10000
191554,191983,10000
191982,191983,10000
191555,191984,10000
191983,191984,10000
191556,191985,10000
191984,191985,10000
191557,191986,10000
191985,191986,10000
191558,191987,10000
191986,191987,10000
191559,191988,10000
191987,191988,10000
191560,191989,10000
191988,191989,10000
191561,191990,10000
191989,191990,10000
191562,191991,10000
191990,191991,10000
191563,191992,10000
191991,191992,10000
191564,191993,10000
191992,191993,10000
191565,191994,10000
191993,191994,10000
191566,191995,10000
191994,191995,10000
191567,191996,10000
191995,191996,10000
191568,191997,10000
191996,191997,10000
191569,191998,10000
191997,191998,10000
191570,191999,10000
191998,191999,10000
191571,192000,10000
191999,192000,10000
191572,192001,10000
192000,192001,10000
191573,192002,10000
192001,192002,10000
191574,192003,10000
192002,192003,10000
191575,192004,10000
192003,192004,10000
191576,192005,10000
192004,192005,10000
191577,192006,10000
192005,192006,10000
191578,192007,10000
192006,192007,10000
191579,192008,10000
192007,192008,10000
191580,192009,10000
192008,192009,10000
191581,192010,10000
192009,192010,10000
191582,192011,10000
192010,192011,10000
191583,192012,10000
192011,192012,10000
192012,192012,10000
192379,192379,20000
191951,192380,10000
192379,192380,10000
191952,192381,10000
192380,192381,10000
191953,192382,10000
192381,192382,10000
191954,192383,10000
192382,192383,10000
191955,192384,10000
192383,192384,10000
191956,192385,10000
192384,192385,10000
191957,192386,10000
192385,192386,10000
191958,192387,10000
192386,192387,10000
191959,192388,10000
192387,192388,10000
191960,192389,10000
192388,192389,10000
191961,192390,10000
192389,192390,10000
191962,192391,10000
192390,192391,10000
191963,192392,10000
192391,192392,10000
191964,192393,10000
192392,192393,10000
191965,192394,10000
192393,192394,10000
191966,192395,10000
192394,192395,10000
191967,192396,10000
192395,192396,10000
191968,192397,10000
